date	cases	deaths	country	cid
2020-01-03	0.0	0.0	Canada	CA
2020-01-02	0.0	0.0	Canada	CA
2020-01-01	0.0	0.0	Canada	CA
2019-12-31	0.0	0.0	Canada	CA
2020-04-04	0.0	0.0	Cape_Verde	CV
2020-04-03	0.0	0.0	Cape_Verde	CV
2020-04-02	0.0	0.0	Cape_Verde	CV
2020-04-01	1.0	0.0	Cape_Verde	CV
2020-03-31	0.0	0.0	Cape_Verde	CV
2020-03-30	0.0	0.0	Cape_Verde	CV
2020-03-29	0.0	0.0	Cape_Verde	CV
2020-03-28	0.0	0.0	Cape_Verde	CV
2020-03-27	1.0	0.0	Cape_Verde	CV
2020-03-26	1.0	0.0	Cape_Verde	CV
2020-03-25	0.0	1.0	Cape_Verde	CV
2020-03-24	0.0	0.0	Cape_Verde	CV
2020-03-23	0.0	0.0	Cape_Verde	CV
2020-03-22	1.0	0.0	Cape_Verde	CV
2020-03-21	2.0	0.0	Cape_Verde	CV
2020-03-10	-9.0	1.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-03-02	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-03-01	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-29	0.0	2.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-28	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-27	14.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-26	0.0	1.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-25	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-24	57.0	1.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-23	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-22	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-21	13.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-20	79.0	2.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-19	88.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-18	99.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-17	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-16	134.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-15	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-14	47.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-13	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-12	39.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-11	65.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-10	6.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-09	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-08	3.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-07	41.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-06	10.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-05	10.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-04	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-03	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-02	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-02-01	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-31	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-30	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-29	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-28	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-27	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-26	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-25	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-24	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-23	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-22	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-21	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-20	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-19	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-18	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-17	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-16	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-15	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-14	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-13	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-12	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-11	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-10	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-09	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-08	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-07	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-06	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-05	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-04	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-03	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-02	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-01-01	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2019-12-31	0.0	0.0	Cases_on_an_international_conveyance_Japan	JPG11668
2020-04-04	1.0	0.0	Cayman_Islands	KY
2020-04-03	6.0	0.0	Cayman_Islands	KY
2020-04-02	8.0	0.0	Cayman_Islands	KY
2020-04-01	2.0	0.0	Cayman_Islands	KY
2020-03-31	4.0	0.0	Cayman_Islands	KY
2020-03-30	0.0	0.0	Cayman_Islands	KY
2020-03-29	0.0	0.0	Cayman_Islands	KY
2020-03-28	2.0	0.0	Cayman_Islands	KY
2020-03-27	3.0	0.0	Cayman_Islands	KY
2020-03-26	0.0	0.0	Cayman_Islands	KY
2020-03-25	0.0	0.0	Cayman_Islands	KY
2020-03-24	0.0	0.0	Cayman_Islands	KY
2020-03-23	0.0	0.0	Cayman_Islands	KY
2020-03-22	0.0	0.0	Cayman_Islands	KY
2020-03-21	2.0	1.0	Cayman_Islands	KY
2020-03-20	1.0	0.0	Cayman_Islands	KY
2020-04-04	0.0	0.0	Central_African_Republic	CF
2020-04-03	0.0	0.0	Central_African_Republic	CF
2020-04-02	2.0	0.0	Central_African_Republic	CF
2020-04-01	0.0	0.0	Central_African_Republic	CF
2020-03-31	0.0	0.0	Central_African_Republic	CF
2020-03-30	0.0	0.0	Central_African_Republic	CF
2020-03-29	1.0	0.0	Central_African_Republic	CF
2020-03-28	0.0	0.0	Central_African_Republic	CF
2020-03-27	1.0	0.0	Central_African_Republic	CF
2020-03-26	0.0	0.0	Central_African_Republic	CF
2020-03-25	0.0	0.0	Central_African_Republic	CF
2020-03-24	0.0	0.0	Central_African_Republic	CF
2020-03-23	1.0	0.0	Central_African_Republic	CF
2020-03-22	2.0	0.0	Central_African_Republic	CF
2020-03-21	0.0	0.0	Central_African_Republic	CF
2020-03-20	0.0	0.0	Central_African_Republic	CF
2020-03-19	0.0	0.0	Central_African_Republic	CF
2020-03-18	0.0	0.0	Central_African_Republic	CF
2020-03-17	0.0	0.0	Central_African_Republic	CF
2020-03-16	1.0	0.0	Central_African_Republic	CF
2020-04-04	0.0	0.0	Chad	TD
2020-04-03	0.0	0.0	Chad	TD
2020-04-02	0.0	0.0	Chad	TD
2020-04-01	0.0	0.0	Chad	TD
2020-03-31	2.0	0.0	Chad	TD
2020-03-30	0.0	0.0	Chad	TD
2020-03-29	0.0	0.0	Chad	TD
2020-03-28	0.0	0.0	Chad	TD
2020-03-27	2.0	0.0	Chad	TD
2020-03-26	0.0	0.0	Chad	TD
2020-03-25	1.0	0.0	Chad	TD
2020-03-24	0.0	0.0	Chad	TD
2020-03-23	0.0	0.0	Chad	TD
2020-03-22	1.0	0.0	Chad	TD
2020-03-21	0.0	0.0	Chad	TD
2020-03-20	1.0	0.0	Chad	TD
2020-04-04	333.0	4.0	Chile	CL
2020-04-03	373.0	2.0	Chile	CL
2020-04-02	293.0	4.0	Chile	CL
2020-04-01	289.0	4.0	Chile	CL
2020-03-31	310.0	1.0	Chile	CL
2020-03-30	230.0	1.0	Chile	CL
2020-03-29	299.0	1.0	Chile	CL
2020-03-28	304.0	1.0	Chile	CL
2020-03-27	164.0	1.0	Chile	CL
2020-03-26	220.0	1.0	Chile	CL
2020-03-25	176.0	0.0	Chile	CL
2020-03-24	114.0	1.0	Chile	CL
2020-03-23	95.0	1.0	Chile	CL
2020-03-22	103.0	0.0	Chile	CL
2020-03-21	92.0	0.0	Chile	CL
2020-03-20	104.0	0.0	Chile	CL
2020-03-19	37.0	0.0	Chile	CL
2020-03-18	45.0	0.0	Chile	CL
2020-03-17	81.0	0.0	Chile	CL
2020-03-16	14.0	0.0	Chile	CL
2020-03-15	18.0	0.0	Chile	CL
2020-03-14	10.0	0.0	Chile	CL
2020-03-13	10.0	0.0	Chile	CL
2020-03-12	6.0	0.0	Chile	CL
2020-03-11	4.0	0.0	Chile	CL
2020-03-10	3.0	0.0	Chile	CL
2020-03-09	5.0	0.0	Chile	CL
2020-03-07	1.0	0.0	Chile	CL
2020-03-06	1.0	0.0	Chile	CL
2020-03-05	2.0	0.0	Chile	CL
2020-03-04	1.0	0.0	Chile	CL
2020-04-04	62.0	4.0	China	CN
2020-04-03	70.0	10.0	China	CN
2020-04-02	100.0	6.0	China	CN
2020-04-01	54.0	1.0	China	CN
2020-03-31	84.0	3.0	China	CN
2020-03-30	98.0	2.0	China	CN
2020-03-29	113.0	5.0	China	CN
2020-03-28	119.0	3.0	China	CN
2020-03-27	94.0	5.0	China	CN
2020-03-26	102.0	6.0	China	CN
2020-03-25	78.0	4.0	China	CN
2020-03-24	69.0	7.0	China	CN
2020-03-23	138.0	9.0	China	CN
2020-03-22	65.0	6.0	China	CN
2020-03-21	52.0	6.0	China	CN
2020-03-20	99.0	4.0	China	CN
2020-03-19	44.0	8.0	China	CN
2020-03-18	23.0	16.0	China	CN
2020-03-17	43.0	9.0	China	CN
2020-03-16	25.0	13.0	China	CN
2020-03-15	22.0	9.0	China	CN
2020-03-14	19.0	15.0	China	CN
2020-03-13	22.0	7.0	China	CN
2020-03-12	24.0	11.0	China	CN
2020-03-11	29.0	22.0	China	CN
2020-03-10	20.0	17.0	China	CN
2020-03-09	45.0	23.0	China	CN
2020-03-08	46.0	27.0	China	CN
2020-03-07	101.0	28.0	China	CN
2020-03-06	170.0	30.0	China	CN
2020-03-05	117.0	31.0	China	CN
2020-03-04	119.0	37.0	China	CN
2020-03-03	127.0	32.0	China	CN
2020-03-02	205.0	42.0	China	CN
2020-03-01	574.0	35.0	China	CN
2020-02-29	428.0	47.0	China	CN
2020-02-28	329.0	44.0	China	CN
2020-02-27	439.0	29.0	China	CN
2020-02-26	410.0	52.0	China	CN
2020-02-25	515.0	70.0	China	CN
2020-02-24	218.0	150.0	China	CN
2020-02-23	647.0	98.0	China	CN
2020-02-22	826.0	109.0	China	CN
2020-02-21	891.0	118.0	China	CN
2020-02-20	394.0	112.0	China	CN
2020-02-19	1750.0	139.0	China	CN
2020-02-18	1890.0	98.0	China	CN
2020-02-17	2052.0	105.0	China	CN
2020-02-16	2007.0	142.0	China	CN
2020-02-15	2538.0	143.0	China	CN
2020-02-14	4156.0	13.0	China	CN
2020-02-13	15141.0	254.0	China	CN
2020-02-12	2028.0	97.0	China	CN
2020-02-11	2490.0	108.0	China	CN
2020-02-10	2974.0	97.0	China	CN
2020-02-09	2607.0	89.0	China	CN
2020-02-08	3418.0	86.0	China	CN
2020-02-07	3160.0	73.0	China	CN
2020-02-06	3727.0	72.0	China	CN
2020-02-05	3872.0	66.0	China	CN
2020-02-04	3237.0	65.0	China	CN
2020-02-03	2812.0	57.0	China	CN
2020-02-02	2590.0	45.0	China	CN
2020-02-01	2095.0	46.0	China	CN
2020-01-31	1980.0	43.0	China	CN
2020-01-30	1740.0	38.0	China	CN
2020-01-29	1466.0	26.0	China	CN
2020-01-28	1753.0	25.0	China	CN
2020-01-27	787.0	25.0	China	CN
2020-01-26	665.0	15.0	China	CN
2020-01-25	441.0	15.0	China	CN
2020-01-24	259.0	9.0	China	CN
2020-01-23	97.0	0.0	China	CN
2020-01-22	140.0	11.0	China	CN
2020-01-21	151.0	3.0	China	CN
2020-01-20	19.0	0.0	China	CN
2020-01-19	136.0	1.0	China	CN
2020-01-18	17.0	0.0	China	CN
2020-01-17	4.0	0.0	China	CN
2020-01-16	0.0	0.0	China	CN
2020-01-15	0.0	1.0	China	CN
2020-01-14	0.0	0.0	China	CN
2020-01-13	0.0	0.0	China	CN
2020-01-12	0.0	0.0	China	CN
2020-01-11	0.0	1.0	China	CN
2020-01-10	0.0	0.0	China	CN
2020-01-09	0.0	0.0	China	CN
2020-01-08	0.0	0.0	China	CN
2020-01-07	0.0	0.0	China	CN
2020-01-06	0.0	0.0	China	CN
2020-01-05	15.0	0.0	China	CN
2020-01-04	0.0	0.0	China	CN
2020-01-03	17.0	0.0	China	CN
2020-01-02	0.0	0.0	China	CN
2020-01-01	0.0	0.0	China	CN
2019-12-31	27.0	0.0	China	CN
2020-04-04	106.0	6.0	Colombia	CO
2020-04-03	96.0	2.0	Colombia	CO
2020-04-02	159.0	1.0	Colombia	CO
2020-04-01	108.0	2.0	Colombia	CO
2020-03-31	96.0	4.0	Colombia	CO
2020-03-30	94.0	4.0	Colombia	CO
2020-03-29	69.0	0.0	Colombia	CO
2020-03-28	48.0	0.0	Colombia	CO
2020-03-27	21.0	2.0	Colombia	CO
2020-03-26	92.0	1.0	Colombia	CO
2020-03-25	72.0	0.0	Colombia	CO
2020-03-24	71.0	1.0	Colombia	CO
2020-03-23	25.0	1.0	Colombia	CO
2020-03-22	52.0	1.0	Colombia	CO
2020-03-21	30.0	0.0	Colombia	CO
2020-03-20	26.0	0.0	Colombia	CO
2020-03-19	37.0	0.0	Colombia	CO
2020-03-18	8.0	0.0	Colombia	CO
2020-03-17	12.0	0.0	Colombia	CO
2020-03-16	11.0	0.0	Colombia	CO
2020-03-15	18.0	0.0	Colombia	CO
2020-03-14	7.0	0.0	Colombia	CO
2020-03-12	6.0	0.0	Colombia	CO
2020-03-10	2.0	0.0	Colombia	CO
2020-03-07	1.0	0.0	Colombia	CO
2020-04-04	0.0	0.0	Congo	CG
2020-04-03	19.0	1.0	Congo	CG
2020-04-02	0.0	0.0	Congo	CG
2020-04-01	3.0	2.0	Congo	CG
2020-03-31	0.0	0.0	Congo	CG
2020-03-30	0.0	0.0	Congo	CG
2020-03-29	15.0	0.0	Congo	CG
2020-03-28	0.0	0.0	Congo	CG
2020-03-27	0.0	0.0	Congo	CG
2020-03-26	0.0	0.0	Congo	CG
2020-03-25	0.0	0.0	Congo	CG
2020-03-24	0.0	0.0	Congo	CG
2020-03-23	0.0	0.0	Congo	CG
2020-03-22	1.0	0.0	Congo	CG
2020-03-21	0.0	0.0	Congo	CG
2020-03-20	0.0	0.0	Congo	CG
2020-03-19	2.0	0.0	Congo	CG
2020-03-18	0.0	0.0	Congo	CG
2020-03-17	0.0	0.0	Congo	CG
2020-03-16	1.0	0.0	Congo	CG
2020-04-04	20.0	0.0	Costa_Rica	CR
2020-04-03	21.0	0.0	Costa_Rica	CR
2020-04-02	28.0	0.0	Costa_Rica	CR
2020-04-01	17.0	0.0	Costa_Rica	CR
2020-03-31	16.0	0.0	Costa_Rica	CR
2020-03-30	19.0	0.0	Costa_Rica	CR
2020-03-29	32.0	0.0	Costa_Rica	CR
2020-03-28	32.0	0.0	Costa_Rica	CR
2020-03-27	30.0	0.0	Costa_Rica	CR
2020-03-26	24.0	0.0	Costa_Rica	CR
2020-03-25	19.0	0.0	Costa_Rica	CR
2020-03-24	24.0	0.0	Costa_Rica	CR
2020-03-23	17.0	0.0	Costa_Rica	CR
2020-03-22	4.0	0.0	Costa_Rica	CR
2020-03-21	26.0	1.0	Costa_Rica	CR
2020-03-20	18.0	0.0	Costa_Rica	CR
2020-03-19	19.0	1.0	Costa_Rica	CR
2020-03-18	9.0	0.0	Costa_Rica	CR
2020-03-17	6.0	0.0	Costa_Rica	CR
2020-03-16	8.0	0.0	Costa_Rica	CR
2020-03-15	1.0	0.0	Costa_Rica	CR
2020-03-14	3.0	0.0	Costa_Rica	CR
2020-03-13	1.0	0.0	Costa_Rica	CR
2020-03-12	9.0	0.0	Costa_Rica	CR
2020-03-11	4.0	0.0	Costa_Rica	CR
2020-03-10	4.0	0.0	Costa_Rica	CR
2020-03-09	4.0	0.0	Costa_Rica	CR
2020-03-07	1.0	0.0	Costa_Rica	CR
2020-04-04	24.0	0.0	Cote_dIvoire	CI
2020-04-03	4.0	0.0	Cote_dIvoire	CI
2020-04-02	22.0	0.0	Cote_dIvoire	CI
2020-04-01	0.0	0.0	Cote_dIvoire	CI
2020-03-31	3.0	0.0	Cote_dIvoire	CI
2020-03-30	25.0	1.0	Cote_dIvoire	CI
2020-03-29	39.0	0.0	Cote_dIvoire	CI
2020-03-28	5.0	0.0	Cote_dIvoire	CI
2020-03-27	16.0	0.0	Cote_dIvoire	CI
2020-03-26	7.0	0.0	Cote_dIvoire	CI
2020-03-25	48.0	0.0	Cote_dIvoire	CI
2020-03-24	0.0	0.0	Cote_dIvoire	CI
2020-03-23	8.0	0.0	Cote_dIvoire	CI
2020-03-22	3.0	0.0	Cote_dIvoire	CI
2020-03-21	5.0	0.0	Cote_dIvoire	CI
2020-03-20	3.0	0.0	Cote_dIvoire	CI
2020-03-19	1.0	0.0	Cote_dIvoire	CI
2020-03-18	0.0	0.0	Cote_dIvoire	CI
2020-03-17	1.0	0.0	Cote_dIvoire	CI
2020-03-16	0.0	0.0	Cote_dIvoire	CI
2020-03-15	3.0	0.0	Cote_dIvoire	CI
2020-03-12	1.0	0.0	Cote_dIvoire	CI
2020-04-04	68.0	1.0	Croatia	HR
2020-04-03	48.0	1.0	Croatia	HR
2020-04-02	96.0	0.0	Croatia	HR
2020-04-01	77.0	0.0	Croatia	HR
2020-03-31	77.0	0.0	Croatia	HR
2020-03-30	56.0	1.0	Croatia	HR
2020-03-29	71.0	2.0	Croatia	HR
2020-03-28	91.0	1.0	Croatia	HR
2020-03-27	77.0	1.0	Croatia	HR
2020-03-26	36.0	0.0	Croatia	HR
2020-03-25	76.0	1.0	Croatia	HR
2020-03-24	71.0	0.0	Croatia	HR
2020-03-23	29.0	0.0	Croatia	HR
2020-03-22	80.0	0.0	Croatia	HR
2020-03-21	22.0	0.0	Croatia	HR
2020-03-20	23.0	0.0	Croatia	HR
2020-03-19	12.0	0.0	Croatia	HR
2020-03-18	13.0	0.0	Croatia	HR
2020-03-17	8.0	0.0	Croatia	HR
2020-03-16	11.0	0.0	Croatia	HR
2020-03-15	6.0	0.0	Croatia	HR
2020-03-14	6.0	0.0	Croatia	HR
2020-03-13	9.0	0.0	Croatia	HR
2020-03-12	3.0	0.0	Croatia	HR
2020-03-11	1.0	0.0	Croatia	HR
2020-03-08	1.0	0.0	Croatia	HR
2020-03-07	1.0	0.0	Croatia	HR
2020-03-06	1.0	0.0	Croatia	HR
2020-03-04	1.0	0.0	Croatia	HR
2020-03-03	1.0	0.0	Croatia	HR
2020-03-02	2.0	0.0	Croatia	HR
2020-03-01	0.0	0.0	Croatia	HR
2020-02-29	2.0	0.0	Croatia	HR
2020-02-28	1.0	0.0	Croatia	HR
2020-02-27	1.0	0.0	Croatia	HR
2020-02-26	1.0	0.0	Croatia	HR
2020-02-25	0.0	0.0	Croatia	HR
2020-02-24	0.0	0.0	Croatia	HR
2020-02-23	0.0	0.0	Croatia	HR
2020-02-22	0.0	0.0	Croatia	HR
2020-02-21	0.0	0.0	Croatia	HR
2020-02-20	0.0	0.0	Croatia	HR
2020-02-19	0.0	0.0	Croatia	HR
2020-02-18	0.0	0.0	Croatia	HR
2020-02-17	0.0	0.0	Croatia	HR
2020-02-16	0.0	0.0	Croatia	HR
2020-02-15	0.0	0.0	Croatia	HR
2020-02-14	0.0	0.0	Croatia	HR
2020-02-13	0.0	0.0	Croatia	HR
2020-02-12	0.0	0.0	Croatia	HR
2020-02-11	0.0	0.0	Croatia	HR
2020-02-10	0.0	0.0	Croatia	HR
2020-02-09	0.0	0.0	Croatia	HR
2020-02-08	0.0	0.0	Croatia	HR
2020-02-07	0.0	0.0	Croatia	HR
2020-02-06	0.0	0.0	Croatia	HR
2020-02-05	0.0	0.0	Croatia	HR
2020-02-04	0.0	0.0	Croatia	HR
2020-02-03	0.0	0.0	Croatia	HR
2020-02-02	0.0	0.0	Croatia	HR
2020-02-01	0.0	0.0	Croatia	HR
2020-01-31	0.0	0.0	Croatia	HR
2020-01-30	0.0	0.0	Croatia	HR
2020-01-29	0.0	0.0	Croatia	HR
2020-01-28	0.0	0.0	Croatia	HR
2020-01-27	0.0	0.0	Croatia	HR
2020-01-26	0.0	0.0	Croatia	HR
2020-01-25	0.0	0.0	Croatia	HR
2020-01-24	0.0	0.0	Croatia	HR
2020-01-23	0.0	0.0	Croatia	HR
2020-01-22	0.0	0.0	Croatia	HR
2020-01-21	0.0	0.0	Croatia	HR
2020-01-20	0.0	0.0	Croatia	HR
2020-01-19	0.0	0.0	Croatia	HR
2020-01-18	0.0	0.0	Croatia	HR
2020-01-17	0.0	0.0	Croatia	HR
2020-01-16	0.0	0.0	Croatia	HR
2020-01-15	0.0	0.0	Croatia	HR
2020-01-14	0.0	0.0	Croatia	HR
2020-01-13	0.0	0.0	Croatia	HR
2020-01-12	0.0	0.0	Croatia	HR
2020-01-11	0.0	0.0	Croatia	HR
2020-01-10	0.0	0.0	Croatia	HR
2020-01-09	0.0	0.0	Croatia	HR
2020-01-08	0.0	0.0	Croatia	HR
2020-01-07	0.0	0.0	Croatia	HR
2020-01-06	0.0	0.0	Croatia	HR
2020-01-05	0.0	0.0	Croatia	HR
2020-01-04	0.0	0.0	Croatia	HR
2020-01-03	0.0	0.0	Croatia	HR
2020-01-02	0.0	0.0	Croatia	HR
2020-01-01	0.0	0.0	Croatia	HR
2019-12-31	0.0	0.0	Croatia	HR
2020-04-04	36.0	0.0	Cuba	CU
2020-04-03	21.0	0.0	Cuba	CU
2020-04-02	26.0	0.0	Cuba	CU
2020-04-01	16.0	2.0	Cuba	CU
2020-03-31	31.0	1.0	Cuba	CU
2020-03-30	20.0	0.0	Cuba	CU
2020-03-29	39.0	1.0	Cuba	CU
2020-03-28	13.0	0.0	Cuba	CU
2020-03-27	10.0	1.0	Cuba	CU
2020-03-26	9.0	0.0	Cuba	CU
2020-03-25	8.0	0.0	Cuba	CU
2020-03-24	5.0	0.0	Cuba	CU
2020-03-23	10.0	0.0	Cuba	CU
2020-03-22	4.0	0.0	Cuba	CU
2020-03-21	5.0	0.0	Cuba	CU
2020-03-20	5.0	0.0	Cuba	CU
2020-03-19	4.0	1.0	Cuba	CU
2020-03-18	3.0	0.0	Cuba	CU
2020-03-15	0.0	0.0	Cuba	CU
2020-03-14	1.0	0.0	Cuba	CU
2020-03-12	3.0	0.0	Cuba	CU
2020-04-04	0.0	0.0	Cura̤ao	CW
2020-04-03	0.0	0.0	Cura̤ao	CW
2020-04-02	0.0	0.0	Cura̤ao	CW
2020-04-01	2.0	0.0	Cura̤ao	CW
2020-03-30	1.0	0.0	Cura̤ao	CW
2020-03-29	0.0	0.0	Cura̤ao	CW
2020-03-28	1.0	0.0	Cura̤ao	CW
2020-03-27	1.0	0.0	Cura̤ao	CW
2020-03-26	0.0	1.0	Cura̤ao	CW
2020-03-24	3.0	0.0	Cura̤ao	CW
2020-03-20	2.0	0.0	Cura̤ao	CW
2020-03-13	1.0	0.0	Cura̤ao	CW
2020-04-04	40.0	2.0	Cyprus	CY
2020-04-03	36.0	0.0	Cyprus	CY
2020-04-02	58.0	1.0	Cyprus	CY
2020-04-01	32.0	1.0	Cyprus	CY
2020-03-31	16.0	1.0	Cyprus	CY
2020-03-30	35.0	1.0	Cyprus	CY
2020-03-29	17.0	0.0	Cyprus	CY
2020-03-28	16.0	2.0	Cyprus	CY
2020-03-27	14.0	0.0	Cyprus	CY
2020-03-26	8.0	0.0	Cyprus	CY
2020-03-25	8.0	3.0	Cyprus	CY
2020-03-24	21.0	0.0	Cyprus	CY
2020-03-23	11.0	0.0	Cyprus	CY
2020-03-22	17.0	0.0	Cyprus	CY
2020-03-21	9.0	0.0	Cyprus	CY
2020-03-20	0.0	0.0	Cyprus	CY
2020-03-19	18.0	0.0	Cyprus	CY
2020-03-18	0.0	0.0	Cyprus	CY
2020-03-17	10.0	0.0	Cyprus	CY
2020-03-16	9.0	0.0	Cyprus	CY
2020-03-15	7.0	0.0	Cyprus	CY
2020-03-14	8.0	0.0	Cyprus	CY
2020-03-12	4.0	0.0	Cyprus	CY
2020-03-10	2.0	0.0	Cyprus	CY
2020-04-04	332.0	9.0	Czech_Republic	CZ
2020-04-03	269.0	5.0	Czech_Republic	CZ
2020-04-02	281.0	8.0	Czech_Republic	CZ
2020-04-01	306.0	7.0	Czech_Republic	CZ
2020-03-31	173.0	8.0	Czech_Republic	CZ
2020-03-30	166.0	5.0	Czech_Republic	CZ
2020-03-29	384.0	2.0	Czech_Republic	CZ
2020-03-28	217.0	0.0	Czech_Republic	CZ
2020-03-27	408.0	3.0	Czech_Republic	CZ
2020-03-26	260.0	3.0	Czech_Republic	CZ
2020-03-25	158.0	2.0	Czech_Republic	CZ
2020-03-24	71.0	0.0	Czech_Republic	CZ
2020-03-23	170.0	1.0	Czech_Republic	CZ
2020-03-22	91.0	0.0	Czech_Republic	CZ
2020-03-21	210.0	0.0	Czech_Republic	CZ
2020-03-20	172.0	0.0	Czech_Republic	CZ
2020-03-19	88.0	0.0	Czech_Republic	CZ
2020-03-18	90.0	0.0	Czech_Republic	CZ
2020-03-17	46.0	0.0	Czech_Republic	CZ
2020-03-16	84.0	0.0	Czech_Republic	CZ
2020-03-15	64.0	0.0	Czech_Republic	CZ
2020-03-14	34.0	0.0	Czech_Republic	CZ
2020-03-13	22.0	0.0	Czech_Republic	CZ
2020-03-12	31.0	0.0	Czech_Republic	CZ
2020-03-11	23.0	0.0	Czech_Republic	CZ
2020-03-10	8.0	0.0	Czech_Republic	CZ
2020-03-09	6.0	0.0	Czech_Republic	CZ
2020-03-08	7.0	0.0	Czech_Republic	CZ
2020-03-07	7.0	0.0	Czech_Republic	CZ
2020-03-06	4.0	0.0	Czech_Republic	CZ
2020-03-05	3.0	0.0	Czech_Republic	CZ
2020-03-04	0.0	0.0	Czech_Republic	CZ
2020-03-03	2.0	0.0	Czech_Republic	CZ
2020-03-02	3.0	0.0	Czech_Republic	CZ
2020-03-01	0.0	0.0	Czech_Republic	CZ
2020-02-29	0.0	0.0	Czech_Republic	CZ
2020-02-28	0.0	0.0	Czech_Republic	CZ
2020-02-27	0.0	0.0	Czech_Republic	CZ
2020-02-26	0.0	0.0	Czech_Republic	CZ
2020-02-25	0.0	0.0	Czech_Republic	CZ
